,instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
7411,19037442,74365,BANDHANBNK24MAY172.5CE,BANDHANBNK,0.0,2024-05-30,172.5,0.05,2500,CE,NFO-OPT,NFO
7412,19037698,74366,BANDHANBNK24MAY172.5PE,BANDHANBNK,0.0,2024-05-30,172.5,0.05,2500,PE,NFO-OPT,NFO
7413,16338434,63822,BANDHANBNK24MAY175CE,BANDHANBNK,0.0,2024-05-30,175.0,0.05,2500,CE,NFO-OPT,NFO
7414,16338690,63823,BANDHANBNK24MAY175PE,BANDHANBNK,0.0,2024-05-30,175.0,0.05,2500,PE,NFO-OPT,NFO
7415,19037954,74367,BANDHANBNK24MAY177.5CE,BANDHANBNK,0.0,2024-05-30,177.5,0.05,2500,CE,NFO-OPT,NFO
7416,19051266,74419,BANDHANBNK24MAY177.5PE,BANDHANBNK,0.0,2024-05-30,177.5,0.05,2500,PE,NFO-OPT,NFO
7417,16358146,63899,BANDHANBNK24MAY180CE,BANDHANBNK,0.0,2024-05-30,180.0,0.05,2500,CE,NFO-OPT,NFO
7418,16358402,63900,BANDHANBNK24MAY180PE,BANDHANBNK,0.0,2024-05-30,180.0,0.05,2500,PE,NFO-OPT,NFO
7419,19052290,74423,BANDHANBNK24MAY182.5CE,BANDHANBNK,0.0,2024-05-30,182.5,0.05,2500,CE,NFO-OPT,NFO
7420,19052546,74424,BANDHANBNK24MAY182.5PE,BANDHANBNK,0.0,2024-05-30,182.5,0.05,2500,PE,NFO-OPT,NFO
7421,16358658,63901,BANDHANBNK24MAY185CE,BANDHANBNK,0.0,2024-05-30,185.0,0.05,2500,CE,NFO-OPT,NFO
7422,16358914,63902,BANDHANBNK24MAY185PE,BANDHANBNK,0.0,2024-05-30,185.0,0.05,2500,PE,NFO-OPT,NFO
7423,19052802,74425,BANDHANBNK24MAY187.5CE,BANDHANBNK,0.0,2024-05-30,187.5,0.05,2500,CE,NFO-OPT,NFO
7424,19053314,74427,BANDHANBNK24MAY187.5PE,BANDHANBNK,0.0,2024-05-30,187.5,0.05,2500,PE,NFO-OPT,NFO
7425,16359170,63903,BANDHANBNK24MAY190CE,BANDHANBNK,0.0,2024-05-30,190.0,0.05,2500,CE,NFO-OPT,NFO
7426,16359426,63904,BANDHANBNK24MAY190PE,BANDHANBNK,0.0,2024-05-30,190.0,0.05,2500,PE,NFO-OPT,NFO
7427,19053570,74428,BANDHANBNK24MAY192.5CE,BANDHANBNK,0.0,2024-05-30,192.5,0.05,2500,CE,NFO-OPT,NFO
7428,19054082,74430,BANDHANBNK24MAY192.5PE,BANDHANBNK,0.0,2024-05-30,192.5,0.05,2500,PE,NFO-OPT,NFO
7429,16359682,63905,BANDHANBNK24MAY195CE,BANDHANBNK,0.0,2024-05-30,195.0,0.05,2500,CE,NFO-OPT,NFO
7430,16359938,63906,BANDHANBNK24MAY195PE,BANDHANBNK,0.0,2024-05-30,195.0,0.05,2500,PE,NFO-OPT,NFO
7431,19054338,74431,BANDHANBNK24MAY197.5CE,BANDHANBNK,0.0,2024-05-30,197.5,0.05,2500,CE,NFO-OPT,NFO
7432,19054850,74433,BANDHANBNK24MAY197.5PE,BANDHANBNK,0.0,2024-05-30,197.5,0.05,2500,PE,NFO-OPT,NFO
7433,16366338,63931,BANDHANBNK24MAY200CE,BANDHANBNK,0.0,2024-05-30,200.0,0.05,2500,CE,NFO-OPT,NFO
7434,16366594,63932,BANDHANBNK24MAY200PE,BANDHANBNK,0.0,2024-05-30,200.0,0.05,2500,PE,NFO-OPT,NFO
7435,16366850,63933,BANDHANBNK24MAY205CE,BANDHANBNK,0.0,2024-05-30,205.0,0.05,2500,CE,NFO-OPT,NFO
7436,16367106,63934,BANDHANBNK24MAY205PE,BANDHANBNK,0.0,2024-05-30,205.0,0.05,2500,PE,NFO-OPT,NFO
7437,16367362,63935,BANDHANBNK24MAY210CE,BANDHANBNK,0.0,2024-05-30,210.0,0.05,2500,CE,NFO-OPT,NFO
7438,16367618,63936,BANDHANBNK24MAY210PE,BANDHANBNK,0.0,2024-05-30,210.0,0.05,2500,PE,NFO-OPT,NFO
7439,16367874,63937,BANDHANBNK24MAY215CE,BANDHANBNK,0.0,2024-05-30,215.0,0.05,2500,CE,NFO-OPT,NFO
7440,16368130,63938,BANDHANBNK24MAY215PE,BANDHANBNK,0.0,2024-05-30,215.0,0.05,2500,PE,NFO-OPT,NFO
7441,16372482,63955,BANDHANBNK24MAY220CE,BANDHANBNK,0.0,2024-05-30,220.0,0.05,2500,CE,NFO-OPT,NFO
7442,16372738,63956,BANDHANBNK24MAY220PE,BANDHANBNK,0.0,2024-05-30,220.0,0.05,2500,PE,NFO-OPT,NFO
7443,16374018,63961,BANDHANBNK24MAY225CE,BANDHANBNK,0.0,2024-05-30,225.0,0.05,2500,CE,NFO-OPT,NFO
7444,16374274,63962,BANDHANBNK24MAY225PE,BANDHANBNK,0.0,2024-05-30,225.0,0.05,2500,PE,NFO-OPT,NFO
7445,16375554,63967,BANDHANBNK24MAY230CE,BANDHANBNK,0.0,2024-05-30,230.0,0.05,2500,CE,NFO-OPT,NFO
7446,16375810,63968,BANDHANBNK24MAY230PE,BANDHANBNK,0.0,2024-05-30,230.0,0.05,2500,PE,NFO-OPT,NFO
7447,19065602,74475,BANDHANBNK24JUN150CE,BANDHANBNK,0.0,2024-06-27,150.0,0.05,2500,CE,NFO-OPT,NFO
7448,19065858,74476,BANDHANBNK24JUN150PE,BANDHANBNK,0.0,2024-06-27,150.0,0.05,2500,PE,NFO-OPT,NFO
7449,19066626,74479,BANDHANBNK24JUN160CE,BANDHANBNK,0.0,2024-06-27,160.0,0.05,2500,CE,NFO-OPT,NFO
7450,19066882,74480,BANDHANBNK24JUN160PE,BANDHANBNK,0.0,2024-06-27,160.0,0.05,2500,PE,NFO-OPT,NFO
7451,19067138,74481,BANDHANBNK24JUN165CE,BANDHANBNK,0.0,2024-06-27,165.0,0.05,2500,CE,NFO-OPT,NFO
7452,19067394,74482,BANDHANBNK24JUN165PE,BANDHANBNK,0.0,2024-06-27,165.0,0.05,2500,PE,NFO-OPT,NFO
7453,19067650,74483,BANDHANBNK24JUN170CE,BANDHANBNK,0.0,2024-06-27,170.0,0.05,2500,CE,NFO-OPT,NFO
7454,19067906,74484,BANDHANBNK24JUN170PE,BANDHANBNK,0.0,2024-06-27,170.0,0.05,2500,PE,NFO-OPT,NFO
7455,19068162,74485,BANDHANBNK24JUN175CE,BANDHANBNK,0.0,2024-06-27,175.0,0.05,2500,CE,NFO-OPT,NFO
7456,19068418,74486,BANDHANBNK24JUN175PE,BANDHANBNK,0.0,2024-06-27,175.0,0.05,2500,PE,NFO-OPT,NFO
7457,19068674,74487,BANDHANBNK24JUN180CE,BANDHANBNK,0.0,2024-06-27,180.0,0.05,2500,CE,NFO-OPT,NFO
7458,19068930,74488,BANDHANBNK24JUN180PE,BANDHANBNK,0.0,2024-06-27,180.0,0.05,2500,PE,NFO-OPT,NFO
7459,19069186,74489,BANDHANBNK24JUN185CE,BANDHANBNK,0.0,2024-06-27,185.0,0.05,2500,CE,NFO-OPT,NFO
7460,19069442,74490,BANDHANBNK24JUN185PE,BANDHANBNK,0.0,2024-06-27,185.0,0.05,2500,PE,NFO-OPT,NFO
7461,19069698,74491,BANDHANBNK24JUN190CE,BANDHANBNK,0.0,2024-06-27,190.0,0.05,2500,CE,NFO-OPT,NFO
7462,19069954,74492,BANDHANBNK24JUN190PE,BANDHANBNK,0.0,2024-06-27,190.0,0.05,2500,PE,NFO-OPT,NFO
7463,19070978,74496,BANDHANBNK24JUN195CE,BANDHANBNK,0.0,2024-06-27,195.0,0.05,2500,CE,NFO-OPT,NFO
7464,19071234,74497,BANDHANBNK24JUN195PE,BANDHANBNK,0.0,2024-06-27,195.0,0.05,2500,PE,NFO-OPT,NFO
7465,19071490,74498,BANDHANBNK24JUN200CE,BANDHANBNK,0.0,2024-06-27,200.0,0.05,2500,CE,NFO-OPT,NFO
7466,19071746,74499,BANDHANBNK24JUN200PE,BANDHANBNK,0.0,2024-06-27,200.0,0.05,2500,PE,NFO-OPT,NFO
7467,19072514,74502,BANDHANBNK24JUN210CE,BANDHANBNK,0.0,2024-06-27,210.0,0.05,2500,CE,NFO-OPT,NFO
7468,19072770,74503,BANDHANBNK24JUN210PE,BANDHANBNK,0.0,2024-06-27,210.0,0.05,2500,PE,NFO-OPT,NFO
7469,21055746,82249,BANKBARODA24APR215CE,BANKBARODA,0.0,2024-04-25,215.0,0.05,2925,CE,NFO-OPT,NFO
7470,21056002,82250,BANKBARODA24APR215PE,BANKBARODA,0.0,2024-04-25,215.0,0.05,2925,PE,NFO-OPT,NFO
7471,21056258,82251,BANKBARODA24APR220CE,BANKBARODA,0.0,2024-04-25,220.0,0.05,2925,CE,NFO-OPT,NFO
7472,21056514,82252,BANKBARODA24APR220PE,BANKBARODA,0.0,2024-04-25,220.0,0.05,2925,PE,NFO-OPT,NFO
7473,21056770,82253,BANKBARODA24APR225CE,BANKBARODA,0.0,2024-04-25,225.0,0.05,2925,CE,NFO-OPT,NFO
7474,21057026,82254,BANKBARODA24APR225PE,BANKBARODA,0.0,2024-04-25,225.0,0.05,2925,PE,NFO-OPT,NFO
7475,16396034,64047,BANKBARODA24APR227.5CE,BANKBARODA,0.0,2024-04-25,227.5,0.05,2925,CE,NFO-OPT,NFO
7476,16396546,64049,BANKBARODA24APR227.5PE,BANKBARODA,0.0,2024-04-25,227.5,0.05,2925,PE,NFO-OPT,NFO
7477,21057282,82255,BANKBARODA24APR230CE,BANKBARODA,0.0,2024-04-25,230.0,0.05,2925,CE,NFO-OPT,NFO
7478,21057538,82256,BANKBARODA24APR230PE,BANKBARODA,0.0,2024-04-25,230.0,0.05,2925,PE,NFO-OPT,NFO
7479,16397314,64052,BANKBARODA24APR232.5CE,BANKBARODA,0.0,2024-04-25,232.5,0.05,2925,CE,NFO-OPT,NFO
7480,16397570,64053,BANKBARODA24APR232.5PE,BANKBARODA,0.0,2024-04-25,232.5,0.05,2925,PE,NFO-OPT,NFO
7481,21057794,82257,BANKBARODA24APR235CE,BANKBARODA,0.0,2024-04-25,235.0,0.05,2925,CE,NFO-OPT,NFO
7482,21058050,82258,BANKBARODA24APR235PE,BANKBARODA,0.0,2024-04-25,235.0,0.05,2925,PE,NFO-OPT,NFO
7483,16401666,64069,BANKBARODA24APR237.5CE,BANKBARODA,0.0,2024-04-25,237.5,0.05,2925,CE,NFO-OPT,NFO
7484,16401922,64070,BANKBARODA24APR237.5PE,BANKBARODA,0.0,2024-04-25,237.5,0.05,2925,PE,NFO-OPT,NFO
7485,21058818,82261,BANKBARODA24APR240CE,BANKBARODA,0.0,2024-04-25,240.0,0.05,2925,CE,NFO-OPT,NFO
7486,21059074,82262,BANKBARODA24APR240PE,BANKBARODA,0.0,2024-04-25,240.0,0.05,2925,PE,NFO-OPT,NFO
7487,16402178,64071,BANKBARODA24APR242.5CE,BANKBARODA,0.0,2024-04-25,242.5,0.05,2925,CE,NFO-OPT,NFO
7488,16402434,64072,BANKBARODA24APR242.5PE,BANKBARODA,0.0,2024-04-25,242.5,0.05,2925,PE,NFO-OPT,NFO
7489,21059330,82263,BANKBARODA24APR245CE,BANKBARODA,0.0,2024-04-25,245.0,0.05,2925,CE,NFO-OPT,NFO
7490,21059586,82264,BANKBARODA24APR245PE,BANKBARODA,0.0,2024-04-25,245.0,0.05,2925,PE,NFO-OPT,NFO
7491,16404738,64081,BANKBARODA24APR247.5CE,BANKBARODA,0.0,2024-04-25,247.5,0.05,2925,CE,NFO-OPT,NFO
7492,16404994,64082,BANKBARODA24APR247.5PE,BANKBARODA,0.0,2024-04-25,247.5,0.05,2925,PE,NFO-OPT,NFO
7493,21060610,82268,BANKBARODA24APR250CE,BANKBARODA,0.0,2024-04-25,250.0,0.05,2925,CE,NFO-OPT,NFO
7494,21060866,82269,BANKBARODA24APR250PE,BANKBARODA,0.0,2024-04-25,250.0,0.05,2925,PE,NFO-OPT,NFO
7495,16405250,64083,BANKBARODA24APR252.5CE,BANKBARODA,0.0,2024-04-25,252.5,0.05,2925,CE,NFO-OPT,NFO
7496,16405506,64084,BANKBARODA24APR252.5PE,BANKBARODA,0.0,2024-04-25,252.5,0.05,2925,PE,NFO-OPT,NFO
7497,21061634,82272,BANKBARODA24APR255CE,BANKBARODA,0.0,2024-04-25,255.0,0.05,2925,CE,NFO-OPT,NFO
7498,21061890,82273,BANKBARODA24APR255PE,BANKBARODA,0.0,2024-04-25,255.0,0.05,2925,PE,NFO-OPT,NFO
7499,16407298,64091,BANKBARODA24APR257.5CE,BANKBARODA,0.0,2024-04-25,257.5,0.05,2925,CE,NFO-OPT,NFO
7500,16407554,64092,BANKBARODA24APR257.5PE,BANKBARODA,0.0,2024-04-25,257.5,0.05,2925,PE,NFO-OPT,NFO
7501,21064194,82282,BANKBARODA24APR260CE,BANKBARODA,0.0,2024-04-25,260.0,0.05,2925,CE,NFO-OPT,NFO
7502,21064450,82283,BANKBARODA24APR260PE,BANKBARODA,0.0,2024-04-25,260.0,0.05,2925,PE,NFO-OPT,NFO
7503,16409346,64099,BANKBARODA24APR262.5CE,BANKBARODA,0.0,2024-04-25,262.5,0.05,2925,CE,NFO-OPT,NFO
7504,16409602,64100,BANKBARODA24APR262.5PE,BANKBARODA,0.0,2024-04-25,262.5,0.05,2925,PE,NFO-OPT,NFO
7505,21065730,82288,BANKBARODA24APR265CE,BANKBARODA,0.0,2024-04-25,265.0,0.05,2925,CE,NFO-OPT,NFO
7506,21065986,82289,BANKBARODA24APR265PE,BANKBARODA,0.0,2024-04-25,265.0,0.05,2925,PE,NFO-OPT,NFO
7507,16411906,64109,BANKBARODA24APR267.5CE,BANKBARODA,0.0,2024-04-25,267.5,0.05,2925,CE,NFO-OPT,NFO
7508,16412162,64110,BANKBARODA24APR267.5PE,BANKBARODA,0.0,2024-04-25,267.5,0.05,2925,PE,NFO-OPT,NFO
7509,21068290,82298,BANKBARODA24APR270CE,BANKBARODA,0.0,2024-04-25,270.0,0.05,2925,CE,NFO-OPT,NFO
7510,21068546,82299,BANKBARODA24APR270PE,BANKBARODA,0.0,2024-04-25,270.0,0.05,2925,PE,NFO-OPT,NFO
7511,16412930,64113,BANKBARODA24APR272.5CE,BANKBARODA,0.0,2024-04-25,272.5,0.05,2925,CE,NFO-OPT,NFO
7512,16413186,64114,BANKBARODA24APR272.5PE,BANKBARODA,0.0,2024-04-25,272.5,0.05,2925,PE,NFO-OPT,NFO
7513,21068802,82300,BANKBARODA24APR275CE,BANKBARODA,0.0,2024-04-25,275.0,0.05,2925,CE,NFO-OPT,NFO
7514,21069058,82301,BANKBARODA24APR275PE,BANKBARODA,0.0,2024-04-25,275.0,0.05,2925,PE,NFO-OPT,NFO
7515,16413442,64115,BANKBARODA24APR277.5CE,BANKBARODA,0.0,2024-04-25,277.5,0.05,2925,CE,NFO-OPT,NFO
7516,16413698,64116,BANKBARODA24APR277.5PE,BANKBARODA,0.0,2024-04-25,277.5,0.05,2925,PE,NFO-OPT,NFO
7517,21074178,82321,BANKBARODA24APR280CE,BANKBARODA,0.0,2024-04-25,280.0,0.05,2925,CE,NFO-OPT,NFO
7518,21074434,82322,BANKBARODA24APR280PE,BANKBARODA,0.0,2024-04-25,280.0,0.05,2925,PE,NFO-OPT,NFO
7519,16416002,64125,BANKBARODA24APR282.5CE,BANKBARODA,0.0,2024-04-25,282.5,0.05,2925,CE,NFO-OPT,NFO
7520,16416258,64126,BANKBARODA24APR282.5PE,BANKBARODA,0.0,2024-04-25,282.5,0.05,2925,PE,NFO-OPT,NFO
7521,21083394,82357,BANKBARODA24APR285CE,BANKBARODA,0.0,2024-04-25,285.0,0.05,2925,CE,NFO-OPT,NFO
7522,21083650,82358,BANKBARODA24APR285PE,BANKBARODA,0.0,2024-04-25,285.0,0.05,2925,PE,NFO-OPT,NFO
7523,16416514,64127,BANKBARODA24APR287.5CE,BANKBARODA,0.0,2024-04-25,287.5,0.05,2925,CE,NFO-OPT,NFO
7524,16416770,64128,BANKBARODA24APR287.5PE,BANKBARODA,0.0,2024-04-25,287.5,0.05,2925,PE,NFO-OPT,NFO
7525,21086722,82370,BANKBARODA24APR290CE,BANKBARODA,0.0,2024-04-25,290.0,0.05,2925,CE,NFO-OPT,NFO
7526,21086978,82371,BANKBARODA24APR290PE,BANKBARODA,0.0,2024-04-25,290.0,0.05,2925,PE,NFO-OPT,NFO
7527,16417026,64129,BANKBARODA24APR292.5CE,BANKBARODA,0.0,2024-04-25,292.5,0.05,2925,CE,NFO-OPT,NFO
7528,16417282,64130,BANKBARODA24APR292.5PE,BANKBARODA,0.0,2024-04-25,292.5,0.05,2925,PE,NFO-OPT,NFO
7529,21096450,82408,BANKBARODA24APR295CE,BANKBARODA,0.0,2024-04-25,295.0,0.05,2925,CE,NFO-OPT,NFO
7530,21096706,82409,BANKBARODA24APR295PE,BANKBARODA,0.0,2024-04-25,295.0,0.05,2925,PE,NFO-OPT,NFO
7531,16417538,64131,BANKBARODA24APR297.5CE,BANKBARODA,0.0,2024-04-25,297.5,0.05,2925,CE,NFO-OPT,NFO
7532,16417794,64132,BANKBARODA24APR297.5PE,BANKBARODA,0.0,2024-04-25,297.5,0.05,2925,PE,NFO-OPT,NFO
7533,21097986,82414,BANKBARODA24APR300CE,BANKBARODA,0.0,2024-04-25,300.0,0.05,2925,CE,NFO-OPT,NFO
7534,21098242,82415,BANKBARODA24APR300PE,BANKBARODA,0.0,2024-04-25,300.0,0.05,2925,PE,NFO-OPT,NFO
7535,16419586,64139,BANKBARODA24APR302.5CE,BANKBARODA,0.0,2024-04-25,302.5,0.05,2925,CE,NFO-OPT,NFO
7536,16419842,64140,BANKBARODA24APR302.5PE,BANKBARODA,0.0,2024-04-25,302.5,0.05,2925,PE,NFO-OPT,NFO
7537,9297410,36318,BANKBARODA24APR305CE,BANKBARODA,0.0,2024-04-25,305.0,0.05,2925,CE,NFO-OPT,NFO
7538,9297666,36319,BANKBARODA24APR305PE,BANKBARODA,0.0,2024-04-25,305.0,0.05,2925,PE,NFO-OPT,NFO
7539,21108226,82454,BANKBARODA24APR310CE,BANKBARODA,0.0,2024-04-25,310.0,0.05,2925,CE,NFO-OPT,NFO
7540,21108482,82455,BANKBARODA24APR310PE,BANKBARODA,0.0,2024-04-25,310.0,0.05,2925,PE,NFO-OPT,NFO
7541,10323714,40327,BANKBARODA24APR315CE,BANKBARODA,0.0,2024-04-25,315.0,0.05,2925,CE,NFO-OPT,NFO
7542,10323970,40328,BANKBARODA24APR315PE,BANKBARODA,0.0,2024-04-25,315.0,0.05,2925,PE,NFO-OPT,NFO
7543,21109762,82460,BANKBARODA24APR320CE,BANKBARODA,0.0,2024-04-25,320.0,0.05,2925,CE,NFO-OPT,NFO
7544,21110018,82461,BANKBARODA24APR320PE,BANKBARODA,0.0,2024-04-25,320.0,0.05,2925,PE,NFO-OPT,NFO
7545,16442370,64228,BANKBARODA24MAY220CE,BANKBARODA,0.0,2024-05-30,220.0,0.05,2925,CE,NFO-OPT,NFO
7546,16444674,64237,BANKBARODA24MAY220PE,BANKBARODA,0.0,2024-05-30,220.0,0.05,2925,PE,NFO-OPT,NFO
7547,16444930,64238,BANKBARODA24MAY225CE,BANKBARODA,0.0,2024-05-30,225.0,0.05,2925,CE,NFO-OPT,NFO
7548,16445186,64239,BANKBARODA24MAY225PE,BANKBARODA,0.0,2024-05-30,225.0,0.05,2925,PE,NFO-OPT,NFO
7549,16445442,64240,BANKBARODA24MAY230CE,BANKBARODA,0.0,2024-05-30,230.0,0.05,2925,CE,NFO-OPT,NFO
7550,16445698,64241,BANKBARODA24MAY230PE,BANKBARODA,0.0,2024-05-30,230.0,0.05,2925,PE,NFO-OPT,NFO
7551,16445954,64242,BANKBARODA24MAY235CE,BANKBARODA,0.0,2024-05-30,235.0,0.05,2925,CE,NFO-OPT,NFO
7552,16446210,64243,BANKBARODA24MAY235PE,BANKBARODA,0.0,2024-05-30,235.0,0.05,2925,PE,NFO-OPT,NFO
7553,16446466,64244,BANKBARODA24MAY240CE,BANKBARODA,0.0,2024-05-30,240.0,0.05,2925,CE,NFO-OPT,NFO
7554,16446722,64245,BANKBARODA24MAY240PE,BANKBARODA,0.0,2024-05-30,240.0,0.05,2925,PE,NFO-OPT,NFO
7555,16446978,64246,BANKBARODA24MAY245CE,BANKBARODA,0.0,2024-05-30,245.0,0.05,2925,CE,NFO-OPT,NFO
7556,16447234,64247,BANKBARODA24MAY245PE,BANKBARODA,0.0,2024-05-30,245.0,0.05,2925,PE,NFO-OPT,NFO
7557,16447490,64248,BANKBARODA24MAY250CE,BANKBARODA,0.0,2024-05-30,250.0,0.05,2925,CE,NFO-OPT,NFO
7558,16447746,64249,BANKBARODA24MAY250PE,BANKBARODA,0.0,2024-05-30,250.0,0.05,2925,PE,NFO-OPT,NFO
7559,16449026,64254,BANKBARODA24MAY255CE,BANKBARODA,0.0,2024-05-30,255.0,0.05,2925,CE,NFO-OPT,NFO
7560,16456962,64285,BANKBARODA24MAY255PE,BANKBARODA,0.0,2024-05-30,255.0,0.05,2925,PE,NFO-OPT,NFO
7561,16457218,64286,BANKBARODA24MAY260CE,BANKBARODA,0.0,2024-05-30,260.0,0.05,2925,CE,NFO-OPT,NFO
7562,16457474,64287,BANKBARODA24MAY260PE,BANKBARODA,0.0,2024-05-30,260.0,0.05,2925,PE,NFO-OPT,NFO
7563,16457730,64288,BANKBARODA24MAY265CE,BANKBARODA,0.0,2024-05-30,265.0,0.05,2925,CE,NFO-OPT,NFO
7564,16457986,64289,BANKBARODA24MAY265PE,BANKBARODA,0.0,2024-05-30,265.0,0.05,2925,PE,NFO-OPT,NFO
7565,16458754,64292,BANKBARODA24MAY270CE,BANKBARODA,0.0,2024-05-30,270.0,0.05,2925,CE,NFO-OPT,NFO
7566,16459010,64293,BANKBARODA24MAY270PE,BANKBARODA,0.0,2024-05-30,270.0,0.05,2925,PE,NFO-OPT,NFO
7567,16460290,64298,BANKBARODA24MAY275CE,BANKBARODA,0.0,2024-05-30,275.0,0.05,2925,CE,NFO-OPT,NFO
7568,16460546,64299,BANKBARODA24MAY275PE,BANKBARODA,0.0,2024-05-30,275.0,0.05,2925,PE,NFO-OPT,NFO
7569,16461314,64302,BANKBARODA24MAY280CE,BANKBARODA,0.0,2024-05-30,280.0,0.05,2925,CE,NFO-OPT,NFO
7570,16461570,64303,BANKBARODA24MAY280PE,BANKBARODA,0.0,2024-05-30,280.0,0.05,2925,PE,NFO-OPT,NFO
7571,16461826,64304,BANKBARODA24MAY285CE,BANKBARODA,0.0,2024-05-30,285.0,0.05,2925,CE,NFO-OPT,NFO
7572,16462082,64305,BANKBARODA24MAY285PE,BANKBARODA,0.0,2024-05-30,285.0,0.05,2925,PE,NFO-OPT,NFO
7573,16462338,64306,BANKBARODA24MAY290CE,BANKBARODA,0.0,2024-05-30,290.0,0.05,2925,CE,NFO-OPT,NFO
7574,16462594,64307,BANKBARODA24MAY290PE,BANKBARODA,0.0,2024-05-30,290.0,0.05,2925,PE,NFO-OPT,NFO
7575,16462850,64308,BANKBARODA24MAY295CE,BANKBARODA,0.0,2024-05-30,295.0,0.05,2925,CE,NFO-OPT,NFO
7576,16463106,64309,BANKBARODA24MAY295PE,BANKBARODA,0.0,2024-05-30,295.0,0.05,2925,PE,NFO-OPT,NFO
7577,16463874,64312,BANKBARODA24MAY300CE,BANKBARODA,0.0,2024-05-30,300.0,0.05,2925,CE,NFO-OPT,NFO
7578,16464130,64313,BANKBARODA24MAY300PE,BANKBARODA,0.0,2024-05-30,300.0,0.05,2925,PE,NFO-OPT,NFO
7579,16464386,64314,BANKBARODA24MAY305CE,BANKBARODA,0.0,2024-05-30,305.0,0.05,2925,CE,NFO-OPT,NFO
7580,16464642,64315,BANKBARODA24MAY305PE,BANKBARODA,0.0,2024-05-30,305.0,0.05,2925,PE,NFO-OPT,NFO
7581,16465410,64318,BANKBARODA24MAY310CE,BANKBARODA,0.0,2024-05-30,310.0,0.05,2925,CE,NFO-OPT,NFO
7582,16465666,64319,BANKBARODA24MAY310PE,BANKBARODA,0.0,2024-05-30,310.0,0.05,2925,PE,NFO-OPT,NFO
7583,19085826,74554,BANKBARODA24JUN220CE,BANKBARODA,0.0,2024-06-27,220.0,0.05,2925,CE,NFO-OPT,NFO
7584,19086082,74555,BANKBARODA24JUN220PE,BANKBARODA,0.0,2024-06-27,220.0,0.05,2925,PE,NFO-OPT,NFO
7585,19086338,74556,BANKBARODA24JUN230CE,BANKBARODA,0.0,2024-06-27,230.0,0.05,2925,CE,NFO-OPT,NFO
7586,19086594,74557,BANKBARODA24JUN230PE,BANKBARODA,0.0,2024-06-27,230.0,0.05,2925,PE,NFO-OPT,NFO
7587,19086850,74558,BANKBARODA24JUN240CE,BANKBARODA,0.0,2024-06-27,240.0,0.05,2925,CE,NFO-OPT,NFO
7588,19087106,74559,BANKBARODA24JUN240PE,BANKBARODA,0.0,2024-06-27,240.0,0.05,2925,PE,NFO-OPT,NFO
7589,19087362,74560,BANKBARODA24JUN250CE,BANKBARODA,0.0,2024-06-27,250.0,0.05,2925,CE,NFO-OPT,NFO
7590,19087618,74561,BANKBARODA24JUN250PE,BANKBARODA,0.0,2024-06-27,250.0,0.05,2925,PE,NFO-OPT,NFO
7591,19087874,74562,BANKBARODA24JUN260CE,BANKBARODA,0.0,2024-06-27,260.0,0.05,2925,CE,NFO-OPT,NFO
7592,19088130,74563,BANKBARODA24JUN260PE,BANKBARODA,0.0,2024-06-27,260.0,0.05,2925,PE,NFO-OPT,NFO
7593,19088386,74564,BANKBARODA24JUN270CE,BANKBARODA,0.0,2024-06-27,270.0,0.05,2925,CE,NFO-OPT,NFO
7594,19088642,74565,BANKBARODA24JUN270PE,BANKBARODA,0.0,2024-06-27,270.0,0.05,2925,PE,NFO-OPT,NFO
7595,19088898,74566,BANKBARODA24JUN280CE,BANKBARODA,0.0,2024-06-27,280.0,0.05,2925,CE,NFO-OPT,NFO
7596,19089154,74567,BANKBARODA24JUN280PE,BANKBARODA,0.0,2024-06-27,280.0,0.05,2925,PE,NFO-OPT,NFO
7597,19089410,74568,BANKBARODA24JUN290CE,BANKBARODA,0.0,2024-06-27,290.0,0.05,2925,CE,NFO-OPT,NFO
7598,19089666,74569,BANKBARODA24JUN290PE,BANKBARODA,0.0,2024-06-27,290.0,0.05,2925,PE,NFO-OPT,NFO
7599,19089922,74570,BANKBARODA24JUN300CE,BANKBARODA,0.0,2024-06-27,300.0,0.05,2925,CE,NFO-OPT,NFO
7600,19090178,74571,BANKBARODA24JUN300PE,BANKBARODA,0.0,2024-06-27,300.0,0.05,2925,PE,NFO-OPT,NFO
7601,21136642,82565,BATAINDIA24APR1120CE,BATAINDIA,0.0,2024-04-25,1120.0,0.05,375,CE,NFO-OPT,NFO
7602,21136898,82566,BATAINDIA24APR1120PE,BATAINDIA,0.0,2024-04-25,1120.0,0.05,375,PE,NFO-OPT,NFO
7603,21144066,82594,BATAINDIA24APR1160CE,BATAINDIA,0.0,2024-04-25,1160.0,0.05,375,CE,NFO-OPT,NFO
7604,21144322,82595,BATAINDIA24APR1160PE,BATAINDIA,0.0,2024-04-25,1160.0,0.05,375,PE,NFO-OPT,NFO
7605,16482818,64386,BATAINDIA24APR1180CE,BATAINDIA,0.0,2024-04-25,1180.0,0.05,375,CE,NFO-OPT,NFO
7606,16483074,64387,BATAINDIA24APR1180PE,BATAINDIA,0.0,2024-04-25,1180.0,0.05,375,PE,NFO-OPT,NFO
7607,21144578,82596,BATAINDIA24APR1200CE,BATAINDIA,0.0,2024-04-25,1200.0,0.05,375,CE,NFO-OPT,NFO
