datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2018-07-30 10:53:00,CNXBAN,NSE,,,,,27620.0,27630.85,27619.95,27628.45,0,,98
2018-07-30 10:54:00,CNXBAN,NSE,,,,,27628.9,27633.65,27621.85,27628.4,0,,99
2018-07-30 10:55:00,CNXBAN,NSE,,,,,27627.2,27631.75,27622.7,27623.8,0,,100
2018-07-30 10:56:00,CNXBAN,NSE,,,,,27623.5,27624.95,27614.4,27614.5,0,,101
2018-07-30 10:57:00,CNXBAN,NSE,,,,,27615.0,27623.45,27613.8,27620.15,0,,102
2018-07-30 10:58:00,CNXBAN,NSE,,,,,27619.35,27630.8,27618.55,27624.35,0,,103
2018-07-30 10:59:00,CNXBAN,NSE,,,,,27624.25,27628.8,27618.55,27623.4,0,,104
2018-07-30 11:00:00,CNXBAN,NSE,,,,,27626.1,27631.6,27617.0,27630.3,0,,105
2018-07-30 11:01:00,CNXBAN,NSE,,,,,27631.2,27637.1,27630.65,27631.8,0,,106
2018-07-30 11:02:00,CNXBAN,NSE,,,,,27630.55,27636.2,27625.4,27629.2,0,,107
2018-07-30 11:03:00,CNXBAN,NSE,,,,,27629.8,27631.85,27621.3,27626.7,0,,108
2018-07-30 11:04:00,CNXBAN,NSE,,,,,27624.35,27633.8,27621.75,27633.8,0,,109
2018-07-30 11:05:00,CNXBAN,NSE,,,,,27635.0,27638.45,27626.8,27629.9,0,,110
2018-07-30 11:06:00,CNXBAN,NSE,,,,,27627.7,27629.25,27620.2,27624.25,0,,111
2018-07-30 11:07:00,CNXBAN,NSE,,,,,27626.7,27629.1,27616.9,27619.55,0,,112
2018-07-30 11:08:00,CNXBAN,NSE,,,,,27621.95,27626.25,27614.95,27624.5,0,,113
2018-07-30 11:09:00,CNXBAN,NSE,,,,,27625.4,27645.05,27623.2,27638.65,0,,114
2018-07-30 11:10:00,CNXBAN,NSE,,,,,27636.75,27656.7,27633.6,27655.0,0,,115
2018-07-30 11:11:00,CNXBAN,NSE,,,,,27650.9,27659.35,27638.65,27654.15,0,,116
2018-07-30 11:12:00,CNXBAN,NSE,,,,,27653.45,27663.45,27649.5,27661.85,0,,117
2018-07-30 11:13:00,CNXBAN,NSE,,,,,27661.95,27664.85,27655.15,27664.85,0,,118
2018-07-30 11:14:00,CNXBAN,NSE,,,,,27667.65,27710.65,27667.65,27705.8,0,,119
2018-07-30 11:15:00,CNXBAN,NSE,,,,,27703.5,27723.7,27689.35,27717.9,0,,120
2018-07-30 11:16:00,CNXBAN,NSE,,,,,27714.1,27733.55,27708.95,27722.75,0,,121
2018-07-30 11:17:00,CNXBAN,NSE,,,,,27720.1,27724.85,27707.45,27707.45,0,,122
2018-07-30 11:18:00,CNXBAN,NSE,,,,,27707.85,27723.0,27705.2,27717.85,0,,123
2018-07-30 11:19:00,CNXBAN,NSE,,,,,27714.5,27734.55,27714.5,27725.1,0,,124
2018-07-30 11:20:00,CNXBAN,NSE,,,,,27726.2,27732.85,27718.7,27720.15,0,,125
2018-07-30 11:21:00,CNXBAN,NSE,,,,,27722.0,27727.35,27714.75,27721.55,0,,126
2018-07-30 11:22:00,CNXBAN,NSE,,,,,27723.7,27723.7,27700.9,27713.7,0,,127
2018-07-30 11:23:00,CNXBAN,NSE,,,,,27715.25,27721.55,27705.15,27707.2,0,,128
2018-07-30 11:24:00,CNXBAN,NSE,,,,,27705.05,27716.05,27699.85,27709.6,0,,129
2018-07-30 11:25:00,CNXBAN,NSE,,,,,27708.85,27711.6,27691.75,27695.15,0,,130
2018-07-30 11:26:00,CNXBAN,NSE,,,,,27695.15,27712.05,27694.2,27707.6,0,,131
2018-07-30 11:27:00,CNXBAN,NSE,,,,,27707.6,27715.75,27700.5,27714.6,0,,132
2018-07-30 11:28:00,CNXBAN,NSE,,,,,27712.7,27720.75,27710.7,27715.7,0,,133
2018-07-30 11:29:00,CNXBAN,NSE,,,,,27715.5,27717.4,27703.75,27711.55,0,,134
2018-07-30 11:30:00,CNXBAN,NSE,,,,,27711.9,27722.45,27711.85,27719.8,0,,135
2018-07-30 11:31:00,CNXBAN,NSE,,,,,27720.6,27721.6,27715.5,27720.3,0,,136
2018-07-30 11:32:00,CNXBAN,NSE,,,,,27718.55,27735.3,27718.55,27729.5,0,,137
2018-07-30 11:33:00,CNXBAN,NSE,,,,,27728.95,27738.55,27728.2,27730.6,0,,138
2018-07-30 11:34:00,CNXBAN,NSE,,,,,27728.7,27729.65,27710.45,27719.0,0,,139
2018-07-30 11:35:00,CNXBAN,NSE,,,,,27714.4,27720.85,27697.85,27708.35,0,,140
2018-07-30 11:36:00,CNXBAN,NSE,,,,,27711.6,27717.7,27707.0,27713.8,0,,141
2018-07-30 11:37:00,CNXBAN,NSE,,,,,27713.8,27718.5,27707.7,27718.1,0,,142
2018-07-30 11:38:00,CNXBAN,NSE,,,,,27717.75,27730.05,27717.2,27722.85,0,,143
2018-07-30 11:39:00,CNXBAN,NSE,,,,,27724.1,27725.85,27718.55,27721.2,0,,144
2018-07-30 11:40:00,CNXBAN,NSE,,,,,27722.5,27725.9,27713.35,27723.35,0,,145
2018-07-30 11:41:00,CNXBAN,NSE,,,,,27725.35,27725.35,27712.35,27724.25,0,,146
2018-07-30 11:42:00,CNXBAN,NSE,,,,,27724.6,27731.4,27723.7,27726.05,0,,147
2018-07-30 11:43:00,CNXBAN,NSE,,,,,27724.0,27726.8,27716.9,27725.9,0,,148
2018-07-30 11:44:00,CNXBAN,NSE,,,,,27725.1,27725.1,27718.35,27720.7,0,,149
2018-07-30 11:45:00,CNXBAN,NSE,,,,,27722.5,27724.6,27717.85,27723.2,0,,150
2018-07-30 11:46:00,CNXBAN,NSE,,,,,27724.2,27728.65,27720.05,27727.25,0,,151
2018-07-30 11:47:00,CNXBAN,NSE,,,,,27726.75,27731.8,27720.95,27724.55,0,,152
2018-07-30 11:48:00,CNXBAN,NSE,,,,,27724.25,27736.55,27721.15,27734.9,0,,153
2018-07-30 11:49:00,CNXBAN,NSE,,,,,27732.8,27734.2,27723.5,27731.05,0,,154
2018-07-30 11:50:00,CNXBAN,NSE,,,,,27728.15,27740.3,27728.15,27740.3,0,,155
2018-07-30 11:51:00,CNXBAN,NSE,,,,,27742.8,27746.3,27736.05,27736.05,0,,156
2018-07-30 11:52:00,CNXBAN,NSE,,,,,27737.6,27740.45,27729.8,27736.95,0,,157
2018-07-30 11:53:00,CNXBAN,NSE,,,,,27737.45,27740.95,27730.85,27735.35,0,,158
2018-07-30 11:54:00,CNXBAN,NSE,,,,,27735.0,27739.6,27731.1,27738.65,0,,159
2018-07-30 11:55:00,CNXBAN,NSE,,,,,27737.5,27750.75,27735.6,27745.15,0,,160
2018-07-30 11:56:00,CNXBAN,NSE,,,,,27742.1,27747.6,27736.25,27736.7,0,,161
2018-07-30 11:57:00,CNXBAN,NSE,,,,,27732.6,27739.8,27730.4,27738.25,0,,162
2018-07-30 11:58:00,CNXBAN,NSE,,,,,27737.9,27743.0,27726.35,27738.0,0,,163
2018-07-30 11:59:00,CNXBAN,NSE,,,,,27738.4,27744.7,27735.55,27740.7,0,,164
2018-07-30 12:00:00,CNXBAN,NSE,,,,,27743.6,27750.4,27737.2,27737.2,0,,165
2018-07-30 12:01:00,CNXBAN,NSE,,,,,27739.35,27743.1,27734.6,27736.95,0,,166
2018-07-30 12:02:00,CNXBAN,NSE,,,,,27734.2,27745.75,27734.2,27735.3,0,,167
2018-07-30 12:03:00,CNXBAN,NSE,,,,,27735.8,27737.15,27732.1,27733.0,0,,168
2018-07-30 12:04:00,CNXBAN,NSE,,,,,27733.25,27743.25,27731.9,27736.15,0,,169
2018-07-30 12:05:00,CNXBAN,NSE,,,,,27735.9,27745.65,27733.95,27740.1,0,,170
2018-07-30 12:06:00,CNXBAN,NSE,,,,,27739.1,27744.0,27735.8,27742.4,0,,171
2018-07-30 12:07:00,CNXBAN,NSE,,,,,27742.5,27751.15,27739.75,27744.0,0,,172
2018-07-30 12:08:00,CNXBAN,NSE,,,,,27742.65,27746.25,27739.15,27744.05,0,,173
2018-07-30 12:09:00,CNXBAN,NSE,,,,,27744.25,27748.9,27739.85,27741.55,0,,174
2018-07-30 12:10:00,CNXBAN,NSE,,,,,27742.05,27742.75,27735.05,27739.5,0,,175
2018-07-30 12:11:00,CNXBAN,NSE,,,,,27739.25,27744.6,27734.45,27734.45,0,,176
2018-07-30 12:12:00,CNXBAN,NSE,,,,,27733.3,27741.15,27731.8,27739.15,0,,177
2018-07-30 12:13:00,CNXBAN,NSE,,,,,27741.55,27748.35,27736.2,27745.6,0,,178
2018-07-30 12:14:00,CNXBAN,NSE,,,,,27745.7,27760.6,27742.5,27748.75,0,,179
2018-07-30 12:15:00,CNXBAN,NSE,,,,,27744.05,27755.9,27744.05,27753.95,0,,180
2018-07-30 12:16:00,CNXBAN,NSE,,,,,27755.85,27758.9,27746.05,27750.6,0,,181
2018-07-30 12:17:00,CNXBAN,NSE,,,,,27749.6,27755.9,27746.65,27751.3,0,,182
2018-07-30 12:18:00,CNXBAN,NSE,,,,,27753.2,27762.3,27751.7,27758.2,0,,183
2018-07-30 12:19:00,CNXBAN,NSE,,,,,27760.0,27768.45,27756.1,27761.65,0,,184
2018-07-30 12:20:00,CNXBAN,NSE,,,,,27764.0,27775.05,27763.5,27772.65,0,,185
2018-07-30 12:21:00,CNXBAN,NSE,,,,,27771.2,27774.85,27763.6,27772.0,0,,186
2018-07-30 12:22:00,CNXBAN,NSE,,,,,27767.5,27774.8,27761.5,27767.0,0,,187
2018-07-30 12:23:00,CNXBAN,NSE,,,,,27765.95,27772.2,27761.95,27763.05,0,,188
2018-07-30 12:24:00,CNXBAN,NSE,,,,,27761.8,27775.8,27761.8,27774.05,0,,189
2018-07-30 12:25:00,CNXBAN,NSE,,,,,27771.3,27776.05,27763.45,27771.45,0,,190
2018-07-30 12:26:00,CNXBAN,NSE,,,,,27769.45,27778.45,27761.2,27765.65,0,,191
2018-07-30 12:27:00,CNXBAN,NSE,,,,,27769.0,27778.2,27758.45,27774.55,0,,192
2018-07-30 12:28:00,CNXBAN,NSE,,,,,27771.1,27772.05,27763.7,27766.6,0,,193
2018-07-30 12:29:00,CNXBAN,NSE,,,,,27764.9,27764.9,27751.15,27757.6,0,,194
2018-07-30 12:30:00,CNXBAN,NSE,,,,,27753.9,27753.9,27738.2,27742.75,0,,195
2018-07-30 12:31:00,CNXBAN,NSE,,,,,27744.7,27744.7,27736.3,27742.7,0,,196
2018-07-30 12:32:00,CNXBAN,NSE,,,,,27745.0,27745.8,27734.55,27738.15,0,,197
2018-07-30 12:33:00,CNXBAN,NSE,,,,,27735.35,27741.85,27732.85,27740.1,0,,198
2018-07-30 12:34:00,CNXBAN,NSE,,,,,27740.5,27740.5,27725.55,27731.2,0,,199
2018-07-30 12:35:00,CNXBAN,NSE,,,,,27728.75,27732.0,27720.3,27726.85,0,,200
2018-07-30 12:36:00,CNXBAN,NSE,,,,,27725.55,27736.9,27724.95,27735.75,0,,201
2018-07-30 12:37:00,CNXBAN,NSE,,,,,27736.5,27738.8,27729.7,27734.2,0,,202
2018-07-30 12:38:00,CNXBAN,NSE,,,,,27733.35,27747.25,27729.35,27746.65,0,,203
2018-07-30 12:39:00,CNXBAN,NSE,,,,,27745.25,27753.15,27743.45,27750.9,0,,204
2018-07-30 12:40:00,CNXBAN,NSE,,,,,27751.15,27763.45,27744.7,27757.85,0,,205
2018-07-30 12:41:00,CNXBAN,NSE,,,,,27757.9,27764.2,27754.35,27762.75,0,,206
2018-07-30 12:42:00,CNXBAN,NSE,,,,,27761.55,27762.6,27749.85,27752.5,0,,207
2018-07-30 12:43:00,CNXBAN,NSE,,,,,27754.7,27757.8,27751.15,27756.3,0,,208
2018-07-30 12:44:00,CNXBAN,NSE,,,,,27756.75,27756.75,27744.6,27750.15,0,,209
2018-07-30 12:45:00,CNXBAN,NSE,,,,,27750.6,27756.65,27741.3,27756.65,0,,210
2018-07-30 12:46:00,CNXBAN,NSE,,,,,27753.9,27754.6,27743.2,27751.05,0,,211
2018-07-30 12:47:00,CNXBAN,NSE,,,,,27746.75,27749.7,27743.45,27749.4,0,,212
2018-07-30 12:48:00,CNXBAN,NSE,,,,,27748.75,27755.75,27742.45,27754.25,0,,213
2018-07-30 12:49:00,CNXBAN,NSE,,,,,27752.4,27756.8,27747.2,27753.95,0,,214
2018-07-30 12:50:00,CNXBAN,NSE,,,,,27753.8,27767.2,27750.95,27767.2,0,,215
2018-07-30 12:51:00,CNXBAN,NSE,,,,,27766.2,27768.35,27754.25,27758.85,0,,216
2018-07-30 12:52:00,CNXBAN,NSE,,,,,27758.25,27758.3,27753.65,27757.15,0,,217
2018-07-30 12:53:00,CNXBAN,NSE,,,,,27755.0,27757.3,27741.6,27743.5,0,,218
2018-07-30 12:54:00,CNXBAN,NSE,,,,,27745.2,27757.45,27741.45,27757.2,0,,219
2018-07-30 12:55:00,CNXBAN,NSE,,,,,27753.85,27761.2,27751.35,27755.65,0,,220
2018-07-30 12:56:00,CNXBAN,NSE,,,,,27755.85,27755.85,27747.3,27752.95,0,,221
2018-07-30 12:57:00,CNXBAN,NSE,,,,,27752.0,27752.8,27746.6,27748.55,0,,222
2018-07-30 12:58:00,CNXBAN,NSE,,,,,27747.3,27748.35,27735.7,27739.05,0,,223
2018-07-30 12:59:00,CNXBAN,NSE,,,,,27738.35,27738.9,27726.75,27738.9,0,,224
2018-07-30 13:00:00,CNXBAN,NSE,,,,,27737.5,27743.55,27735.55,27742.15,0,,225
2018-07-30 13:01:00,CNXBAN,NSE,,,,,27740.55,27745.95,27734.25,27745.95,0,,226
2018-07-30 13:02:00,CNXBAN,NSE,,,,,27746.8,27760.65,27744.6,27749.55,0,,227
2018-07-30 13:03:00,CNXBAN,NSE,,,,,27749.8,27749.8,27743.0,27749.7,0,,228
2018-07-30 13:04:00,CNXBAN,NSE,,,,,27749.05,27757.55,27743.75,27752.55,0,,229
2018-07-30 13:05:00,CNXBAN,NSE,,,,,27753.45,27763.05,27742.7,27760.3,0,,230
2018-07-30 13:06:00,CNXBAN,NSE,,,,,27760.15,27771.7,27757.3,27764.7,0,,231
2018-07-30 13:07:00,CNXBAN,NSE,,,,,27765.5,27772.6,27759.9,27772.6,0,,232
2018-07-30 13:08:00,CNXBAN,NSE,,,,,27770.75,27770.75,27759.65,27762.95,0,,233
2018-07-30 13:09:00,CNXBAN,NSE,,,,,27762.4,27773.65,27755.35,27768.15,0,,234
2018-07-30 13:10:00,CNXBAN,NSE,,,,,27769.4,27770.55,27760.4,27761.45,0,,235
2018-07-30 13:11:00,CNXBAN,NSE,,,,,27760.8,27770.75,27759.6,27766.2,0,,236
2018-07-30 13:12:00,CNXBAN,NSE,,,,,27766.95,27770.15,27760.5,27769.3,0,,237
2018-07-30 13:13:00,CNXBAN,NSE,,,,,27769.75,27771.8,27764.5,27768.1,0,,238
2018-07-30 13:14:00,CNXBAN,NSE,,,,,27768.0,27773.05,27762.35,27763.0,0,,239
2018-07-30 13:15:00,CNXBAN,NSE,,,,,27764.6,27775.3,27761.75,27774.5,0,,240
2018-07-30 13:16:00,CNXBAN,NSE,,,,,27776.0,27776.0,27768.5,27772.9,0,,241
2018-07-30 13:17:00,CNXBAN,NSE,,,,,27772.65,27773.2,27762.25,27769.8,0,,242
2018-07-30 13:18:00,CNXBAN,NSE,,,,,27771.5,27776.2,27766.25,27769.65,0,,243
2018-07-30 13:19:00,CNXBAN,NSE,,,,,27772.8,27772.8,27760.15,27766.35,0,,244
2018-07-30 13:20:00,CNXBAN,NSE,,,,,27766.45,27772.5,27760.15,27769.5,0,,245
2018-07-30 13:21:00,CNXBAN,NSE,,,,,27768.6,27772.35,27761.8,27769.9,0,,246
2018-07-30 13:22:00,CNXBAN,NSE,,,,,27769.9,27774.2,27761.95,27774.2,0,,247
2018-07-30 13:23:00,CNXBAN,NSE,,,,,27773.6,27774.65,27765.75,27768.85,0,,248
2018-07-30 13:24:00,CNXBAN,NSE,,,,,27771.3,27784.5,27766.9,27783.6,0,,249
2018-07-30 13:25:00,CNXBAN,NSE,,,,,27784.95,27792.25,27781.75,27784.95,0,,250
2018-07-30 13:26:00,CNXBAN,NSE,,,,,27784.8,27787.15,27777.2,27779.75,0,,251
2018-07-30 13:27:00,CNXBAN,NSE,,,,,27780.0,27780.7,27772.15,27777.35,0,,252
2018-07-30 13:28:00,CNXBAN,NSE,,,,,27776.8,27781.55,27770.65,27775.4,0,,253
2018-07-30 13:29:00,CNXBAN,NSE,,,,,27774.95,27793.1,27769.8,27793.1,0,,254
2018-07-30 13:30:00,CNXBAN,NSE,,,,,27792.5,27793.0,27780.85,27791.4,0,,255
2018-07-30 13:31:00,CNXBAN,NSE,,,,,27793.0,27813.1,27790.55,27804.0,0,,256
2018-07-30 13:32:00,CNXBAN,NSE,,,,,27804.5,27814.6,27795.95,27814.6,0,,257
2018-07-30 13:33:00,CNXBAN,NSE,,,,,27813.0,27820.1,27807.45,27815.6,0,,258
2018-07-30 13:34:00,CNXBAN,NSE,,,,,27815.65,27820.25,27812.25,27813.35,0,,259
2018-07-30 13:35:00,CNXBAN,NSE,,,,,27813.15,27813.35,27791.6,27800.0,0,,260
2018-07-30 13:36:00,CNXBAN,NSE,,,,,27799.1,27807.75,27792.6,27806.35,0,,261
2018-07-30 13:37:00,CNXBAN,NSE,,,,,27805.75,27811.45,27803.0,27810.25,0,,262
2018-07-30 13:38:00,CNXBAN,NSE,,,,,27811.65,27819.1,27804.2,27816.9,0,,263
2018-07-30 13:39:00,CNXBAN,NSE,,,,,27818.15,27834.5,27814.05,27832.85,0,,264
2018-07-30 13:40:00,CNXBAN,NSE,,,,,27833.55,27838.35,27822.5,27832.15,0,,265
2018-07-30 13:41:00,CNXBAN,NSE,,,,,27832.25,27832.25,27819.15,27823.5,0,,266
2018-07-30 13:42:00,CNXBAN,NSE,,,,,27824.0,27827.55,27817.1,27819.2,0,,267
2018-07-30 13:43:00,CNXBAN,NSE,,,,,27819.55,27821.15,27812.05,27815.9,0,,268
2018-07-30 13:44:00,CNXBAN,NSE,,,,,27815.4,27826.9,27810.65,27823.05,0,,269
2018-07-30 13:45:00,CNXBAN,NSE,,,,,27824.25,27830.05,27820.3,27830.05,0,,270
2018-07-30 13:46:00,CNXBAN,NSE,,,,,27827.85,27833.7,27825.0,27825.0,0,,271
2018-07-30 13:47:00,CNXBAN,NSE,,,,,27827.95,27831.1,27822.5,27831.1,0,,272
2018-07-30 13:48:00,CNXBAN,NSE,,,,,27830.35,27835.65,27825.3,27830.8,0,,273
2018-07-30 13:49:00,CNXBAN,NSE,,,,,27831.65,27833.45,27823.65,27823.7,0,,274
2018-07-30 13:50:00,CNXBAN,NSE,,,,,27824.85,27825.15,27817.7,27822.4,0,,275
2018-07-30 13:51:00,CNXBAN,NSE,,,,,27822.3,27824.25,27810.1,27810.1,0,,276
2018-07-30 13:52:00,CNXBAN,NSE,,,,,27811.85,27813.2,27793.05,27796.8,0,,277
2018-07-30 13:53:00,CNXBAN,NSE,,,,,27795.4,27801.25,27791.55,27793.6,0,,278
2018-07-30 13:54:00,CNXBAN,NSE,,,,,27793.25,27807.8,27789.3,27807.8,0,,279
2018-07-30 13:55:00,CNXBAN,NSE,,,,,27806.55,27809.95,27799.85,27799.85,0,,280
2018-07-30 13:56:00,CNXBAN,NSE,,,,,27801.3,27808.25,27795.05,27799.7,0,,281
2018-07-30 13:57:00,CNXBAN,NSE,,,,,27799.0,27805.95,27795.5,27799.6,0,,282
2018-07-30 13:58:00,CNXBAN,NSE,,,,,27802.05,27802.1,27785.45,27792.2,0,,283
2018-07-30 13:59:00,CNXBAN,NSE,,,,,27792.9,27798.8,27785.1,27797.3,0,,284
2018-07-30 14:00:00,CNXBAN,NSE,,,,,27797.35,27800.2,27786.4,27795.6,0,,285
2018-07-30 14:01:00,CNXBAN,NSE,,,,,27796.25,27805.05,27796.25,27804.55,0,,286
2018-07-30 14:02:00,CNXBAN,NSE,,,,,27802.45,27806.05,27802.45,27803.5,0,,287
2018-07-30 14:03:00,CNXBAN,NSE,,,,,27802.4,27808.5,27801.8,27802.35,0,,288
2018-07-30 14:04:00,CNXBAN,NSE,,,,,27803.05,27813.15,27803.05,27809.4,0,,289
2018-07-30 14:05:00,CNXBAN,NSE,,,,,27809.65,27815.85,27808.85,27812.3,0,,290
2018-07-30 14:06:00,CNXBAN,NSE,,,,,27813.0,27822.3,27813.0,27816.6,0,,291
2018-07-30 14:07:00,CNXBAN,NSE,,,,,27817.35,27828.75,27814.5,27825.55,0,,292
2018-07-30 14:08:00,CNXBAN,NSE,,,,,27826.05,27829.1,27820.6,27821.95,0,,293
2018-07-30 14:09:00,CNXBAN,NSE,,,,,27821.75,27829.75,27812.0,27812.45,0,,294
2018-07-30 14:10:00,CNXBAN,NSE,,,,,27813.15,27817.3,27808.5,27814.3,0,,295
2018-07-30 14:11:00,CNXBAN,NSE,,,,,27816.45,27824.05,27813.5,27821.05,0,,296
2018-07-30 14:12:00,CNXBAN,NSE,,,,,27820.3,27825.75,27818.65,27820.3,0,,297
2018-07-30 14:13:00,CNXBAN,NSE,,,,,27818.15,27821.9,27811.1,27812.05,0,,298
2018-07-30 14:14:00,CNXBAN,NSE,,,,,27812.55,27816.85,27807.0,27814.35,0,,299
2018-07-30 14:15:00,CNXBAN,NSE,,,,,27817.75,27819.9,27809.7,27810.15,0,,300
2018-07-30 14:16:00,CNXBAN,NSE,,,,,27811.7,27812.55,27792.55,27798.75,0,,301
2018-07-30 14:17:00,CNXBAN,NSE,,,,,27796.65,27808.9,27796.65,27807.45,0,,302
2018-07-30 14:18:00,CNXBAN,NSE,,,,,27806.9,27817.9,27806.35,27811.45,0,,303
2018-07-30 14:19:00,CNXBAN,NSE,,,,,27807.55,27814.1,27796.25,27812.85,0,,304
2018-07-30 14:20:00,CNXBAN,NSE,,,,,27816.15,27822.45,27798.3,27803.35,0,,305
2018-07-30 14:21:00,CNXBAN,NSE,,,,,27804.75,27812.3,27794.65,27800.35,0,,306
2018-07-30 14:22:00,CNXBAN,NSE,,,,,27800.4,27803.85,27783.75,27785.8,0,,307
2018-07-30 14:23:00,CNXBAN,NSE,,,,,27787.45,27796.6,27785.65,27791.15,0,,308
2018-07-30 14:24:00,CNXBAN,NSE,,,,,27792.45,27804.3,27792.45,27797.65,0,,309
2018-07-30 14:25:00,CNXBAN,NSE,,,,,27798.05,27799.45,27774.7,27774.7,0,,310
2018-07-30 14:26:00,CNXBAN,NSE,,,,,27776.8,27785.2,27771.1,27782.65,0,,311
2018-07-30 14:27:00,CNXBAN,NSE,,,,,27782.2,27788.75,27778.7,27785.75,0,,312
2018-07-30 14:28:00,CNXBAN,NSE,,,,,27786.2,27801.1,27786.2,27798.85,0,,313
2018-07-30 14:29:00,CNXBAN,NSE,,,,,27799.15,27807.5,27796.75,27806.35,0,,314
2018-07-30 14:30:00,CNXBAN,NSE,,,,,27806.2,27815.7,27798.7,27814.9,0,,315
2018-07-30 14:31:00,CNXBAN,NSE,,,,,27815.15,27816.2,27805.6,27813.05,0,,316
2018-07-30 14:32:00,CNXBAN,NSE,,,,,27812.6,27820.75,27808.5,27817.85,0,,317
2018-07-30 14:33:00,CNXBAN,NSE,,,,,27816.65,27822.5,27816.1,27818.7,0,,318
2018-07-30 14:34:00,CNXBAN,NSE,,,,,27815.55,27821.35,27813.25,27816.5,0,,319
2018-07-30 14:35:00,CNXBAN,NSE,,,,,27816.75,27834.05,27816.65,27831.3,0,,320
2018-07-30 14:36:00,CNXBAN,NSE,,,,,27829.25,27833.1,27823.0,27827.55,0,,321
2018-07-30 14:37:00,CNXBAN,NSE,,,,,27829.05,27829.05,27816.75,27818.15,0,,322
2018-07-30 14:38:00,CNXBAN,NSE,,,,,27818.85,27821.1,27809.25,27809.25,0,,323
2018-07-30 14:39:00,CNXBAN,NSE,,,,,27807.65,27819.4,27807.15,27819.4,0,,324
2018-07-30 14:40:00,CNXBAN,NSE,,,,,27816.6,27818.6,27807.0,27816.2,0,,325
2018-07-30 14:41:00,CNXBAN,NSE,,,,,27816.05,27822.15,27813.35,27819.5,0,,326
2018-07-30 14:42:00,CNXBAN,NSE,,,,,27819.45,27821.55,27813.55,27817.25,0,,327
2018-07-30 14:43:00,CNXBAN,NSE,,,,,27818.05,27825.65,27816.0,27820.4,0,,328
2018-07-30 14:44:00,CNXBAN,NSE,,,,,27822.4,27822.8,27809.05,27812.7,0,,329
2018-07-30 14:45:00,CNXBAN,NSE,,,,,27812.25,27815.4,27806.25,27806.25,0,,330
2018-07-30 14:46:00,CNXBAN,NSE,,,,,27808.1,27813.05,27802.8,27807.4,0,,331
2018-07-30 14:47:00,CNXBAN,NSE,,,,,27808.65,27819.4,27805.15,27818.55,0,,332
2018-07-30 14:48:00,CNXBAN,NSE,,,,,27820.0,27828.8,27815.55,27819.35,0,,333
2018-07-30 14:49:00,CNXBAN,NSE,,,,,27818.8,27825.55,27812.8,27822.8,0,,334
2018-07-30 14:50:00,CNXBAN,NSE,,,,,27822.3,27829.2,27820.75,27824.65,0,,335
2018-07-30 14:51:00,CNXBAN,NSE,,,,,27826.1,27839.85,27825.4,27839.85,0,,336
2018-07-30 14:52:00,CNXBAN,NSE,,,,,27837.95,27843.5,27832.3,27832.7,0,,337
2018-07-30 14:53:00,CNXBAN,NSE,,,,,27832.9,27832.9,27818.75,27821.6,0,,338
2018-07-30 14:54:00,CNXBAN,NSE,,,,,27821.0,27830.65,27813.5,27830.65,0,,339
2018-07-30 14:55:00,CNXBAN,NSE,,,,,27833.5,27833.5,27820.55,27824.15,0,,340
2018-07-30 14:56:00,CNXBAN,NSE,,,,,27828.7,27830.95,27824.0,27824.9,0,,341
2018-07-30 14:57:00,CNXBAN,NSE,,,,,27828.15,27840.6,27825.7,27835.4,0,,342
2018-07-30 14:58:00,CNXBAN,NSE,,,,,27834.3,27842.45,27830.4,27841.85,0,,343
2018-07-30 14:59:00,CNXBAN,NSE,,,,,27842.35,27850.25,27841.05,27849.95,0,,344
2018-07-30 15:00:00,CNXBAN,NSE,,,,,27849.2,27850.9,27829.85,27834.4,0,,345
2018-07-30 15:01:00,CNXBAN,NSE,,,,,27837.3,27843.5,27833.3,27838.45,0,,346
2018-07-30 15:02:00,CNXBAN,NSE,,,,,27841.4,27846.85,27835.7,27841.7,0,,347
2018-07-30 15:03:00,CNXBAN,NSE,,,,,27841.85,27859.9,27841.85,27854.3,0,,348
2018-07-30 15:04:00,CNXBAN,NSE,,,,,27852.05,27860.85,27850.4,27850.4,0,,349
2018-07-30 15:05:00,CNXBAN,NSE,,,,,27858.5,27861.55,27841.45,27843.4,0,,350
2018-07-30 15:06:00,CNXBAN,NSE,,,,,27845.65,27850.85,27843.8,27849.1,0,,351
2018-07-30 15:07:00,CNXBAN,NSE,,,,,27848.9,27857.95,27846.45,27849.8,0,,352
2018-07-30 15:08:00,CNXBAN,NSE,,,,,27852.0,27861.0,27847.65,27853.05,0,,353
2018-07-30 15:09:00,CNXBAN,NSE,,,,,27855.95,27858.65,27843.75,27844.45,0,,354
2018-07-30 15:10:00,CNXBAN,NSE,,,,,27846.55,27849.15,27836.6,27842.3,0,,355
2018-07-30 15:11:00,CNXBAN,NSE,,,,,27842.75,27851.35,27840.9,27845.65,0,,356
2018-07-30 15:12:00,CNXBAN,NSE,,,,,27850.35,27850.35,27842.3,27847.35,0,,357
2018-07-30 15:13:00,CNXBAN,NSE,,,,,27850.3,27864.8,27850.3,27864.8,0,,358
2018-07-30 15:14:00,CNXBAN,NSE,,,,,27862.6,27866.55,27854.65,27861.8,0,,359
2018-07-30 15:15:00,CNXBAN,NSE,,,,,27858.15,27867.15,27851.55,27856.3,0,,360
